"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"17869","4E5",95145120,4,"east",5,2023-12-13 15:30:00,8,12.875,13.625,11.5,2278,34.19635944
"17870","4E5",95145120,4,"east",5,2023-12-13 15:40:00,8,13,13.6875,11.9375,2281,34.25303226
"17871","4E5",95145120,4,"east",5,2023-12-13 15:50:00,8,13.125,13.25,11.375,2277,34.17746314
"17872","4E5",95145120,4,"east",5,2023-12-13 16:00:00,8,13.125,13.25,11.5625,2274,34.12075816
"17873","4E5",95145120,4,"east",5,2023-12-13 16:10:00,8,13.25,12.9375,11.25,2274,34.12075816
"17874","4E5",95145120,4,"east",5,2023-12-13 16:20:00,8,13.25,12.6875,11.125,2272,34.08294144
"17875","4E5",95145120,4,"east",5,2023-12-13 16:30:00,8,13.25,12.75,11.375,2270,34.045114
"17876","4E5",95145120,4,"east",5,2023-12-13 16:40:00,8,13.25,12.625,11.375,2268,34.00727584
"17877","4E5",95145120,4,"east",5,2023-12-13 16:50:00,8,13.25,12.5625,11.375,2266,33.96942696
"17878","4E5",95145120,4,"east",5,2023-12-13 17:00:00,8,13.25,12.75,11.6875,2265,33.9504985
"17879","4E5",95145120,4,"east",5,2023-12-13 17:10:00,8,13.25,13.125,12.25,2263,33.91263354
"17880","4E5",95145120,4,"east",5,2023-12-13 17:20:00,8,13.25,12.9375,11.875,2262,33.89369704
"17881","4E5",95145120,4,"east",5,2023-12-13 17:30:00,8,13.25,12.75,11.5,2260,33.855816
"17882","4E5",95145120,4,"east",5,2023-12-13 17:40:00,8,13.1875,12.5625,11.25,2258,33.81792424
"17883","4E5",95145120,4,"east",5,2023-12-13 17:50:00,8,13.1875,12.375,10.875,2257,33.79897434
"17884","4E5",95145120,4,"east",5,2023-12-13 18:00:00,8,13.1875,12.125,10.75,2256,33.78002176
"17885","4E5",95145120,4,"east",5,2023-12-13 18:10:00,8,13.125,12,10.75,2256,33.78002176
"17886","4E5",95145120,4,"east",5,2023-12-13 18:20:00,8,13.125,11.875,10.75,2255,33.7610665
"17887","4E5",95145120,4,"east",5,2023-12-13 18:30:00,8,13.125,11.75,10.625,2255,33.7610665
"17888","4E5",95145120,4,"east",5,2023-12-13 18:40:00,8,13.125,11.375,10.25,2254,33.74210856
"17889","4E5",95145120,4,"east",5,2023-12-13 18:50:00,8,13.0625,11,9.75,2255,33.7610665
"17890","4E5",95145120,4,"east",5,2023-12-13 19:00:00,8,13,10.75,9.5625,2253,33.72314794
"17891","4E5",95145120,4,"east",5,2023-12-13 19:10:00,8,13,10.375,9,2252,33.70418464
"17892","4E5",95145120,4,"east",5,2023-12-13 19:20:00,8,13,10.125,8.6875,2251,33.68521866
"17893","4E5",95145120,4,"east",5,2023-12-13 19:30:00,8,12.875,9.9375,8.875,2249,33.64727866
"17894","4E5",95145120,4,"east",5,2023-12-13 19:40:00,8,12.875,9.875,9,2248,33.62830464
"17895","4E5",95145120,4,"east",5,2023-12-13 19:50:00,8,12.8125,9.875,9.375,2247,33.60932794
"17896","4E5",95145120,4,"east",5,2023-12-13 20:00:00,8,12.75,9.8125,9.5,2246,33.59034856
"17897","4E5",95145120,4,"east",5,2023-12-13 20:10:00,8,12.6875,9.625,9.25,2245,33.5713665
"17898","4E5",95145120,4,"east",5,2023-12-13 20:20:00,8,12.625,9.5,8.8125,2244,33.55238176
"17899","4E5",95145120,4,"east",5,2023-12-13 20:30:00,8,12.5625,9.25,8.5,2243,33.53339434
"17900","4E5",95145120,4,"east",5,2023-12-13 20:40:00,8,12.5,9,8,2241,33.49541146
"17901","4E5",95145120,4,"east",5,2023-12-13 20:50:00,8,12.4375,8.875,8.0625,2241,33.49541146
"17902","4E5",95145120,4,"east",5,2023-12-13 21:00:00,8,12.375,8.875,8.3125,2240,33.476416
"17903","4E5",95145120,4,"east",5,2023-12-13 21:10:00,8,12.3125,8.875,8.5625,2241,33.49541146
"17904","4E5",95145120,4,"east",5,2023-12-13 21:20:00,8,12.25,9,9,2237,33.41941354
"17905","4E5",95145120,4,"east",5,2023-12-13 21:30:00,8,12.1875,9.125,9,2236,33.40040736
"17906","4E5",95145120,4,"east",5,2023-12-13 21:40:00,8,12.125,8.9375,8.625,2236,33.40040736
"17907","4E5",95145120,4,"east",5,2023-12-13 21:50:00,8,12.125,8.875,8.625,2235,33.3813985
"17908","4E5",95145120,4,"east",5,2023-12-13 22:00:00,8,12,8.75,8.5,2234,33.36238696
"17909","4E5",95145120,4,"east",5,2023-12-13 22:10:00,8,12,8.5625,8.125,2235,33.3813985
"17910","4E5",95145120,4,"east",5,2023-12-13 22:20:00,8,11.9375,8.5,8.375,2234,33.36238696
"17911","4E5",95145120,4,"east",5,2023-12-13 22:30:00,8,11.875,8.625,8.6875,2233,33.34337274
"17912","4E5",95145120,4,"east",5,2023-12-13 22:40:00,8,11.8125,8.375,8,2233,33.34337274
"17913","4E5",95145120,4,"east",5,2023-12-13 22:50:00,8,11.75,8.125,7.75,2231,33.30533626
"17914","4E5",95145120,4,"east",5,2023-12-13 23:00:00,8,11.75,8.5625,8.75,2231,33.30533626
"17915","4E5",95145120,4,"east",5,2023-12-13 23:10:00,8,11.6875,8.875,8.625,2231,33.30533626
"17916","4E5",95145120,4,"east",5,2023-12-13 23:20:00,8,11.625,9.25,9.25,2231,33.30533626
"17917","4E5",95145120,4,"east",5,2023-12-13 23:30:00,8,11.625,9.625,9.625,2230,33.286314
"17918","4E5",95145120,4,"east",5,2023-12-13 23:40:00,8,11.5625,9.75,9.625,2230,33.286314
"17919","4E5",95145120,4,"east",5,2023-12-13 23:50:00,8,11.5,9.875,9.625,2229,33.26728906
"17920","4E5",95145120,4,"east",5,2023-12-14 00:00:00,8,11.5,10,9.75,2229,33.26728906
"17921","4E5",95145120,4,"east",5,2023-12-14 00:10:00,8,11.5,10,9.75,2229,33.26728906
"17922","4E5",95145120,4,"east",5,2023-12-14 00:20:00,8,11.5,10.125,9.75,2228,33.24826144
"17923","4E5",95145120,4,"east",5,2023-12-14 00:30:00,8,11.5,10.125,9.75,2227,33.22923114
"17924","4E5",95145120,4,"east",5,2023-12-14 00:40:00,8,11.5,10.1875,9.875,2227,33.22923114
"17925","4E5",95145120,4,"east",5,2023-12-14 00:50:00,8,11.5,10.25,10,2228,33.24826144
"17926","4E5",95145120,4,"east",5,2023-12-14 01:00:00,8,11.5,10.3125,10,2228,33.24826144
"17927","4E5",95145120,4,"east",5,2023-12-14 01:10:00,8,11.5,10.3125,10,2227,33.22923114
"17928","4E5",95145120,4,"east",5,2023-12-14 01:20:00,8,11.5,10.375,10,2227,33.22923114
"17929","4E5",95145120,4,"east",5,2023-12-14 01:30:00,8,11.5,10.375,10,2227,33.22923114
"17930","4E5",95145120,4,"east",5,2023-12-14 01:40:00,8,11.5,10.375,10,2228,33.24826144
"17931","4E5",95145120,4,"east",5,2023-12-14 01:50:00,8,11.5,10.4375,10.0625,2223,33.15308314
"17932","4E5",95145120,4,"east",5,2023-12-14 02:00:00,8,11.5,10.5,10.125,2225,33.1911625
"17933","4E5",95145120,4,"east",5,2023-12-14 02:10:00,8,11.5,10.5,10.1875,2222,33.13403944
"17934","4E5",95145120,4,"east",5,2023-12-14 02:20:00,8,11.5625,10.5,10.125,2222,33.13403944
"17935","4E5",95145120,4,"east",5,2023-12-14 02:30:00,8,11.5625,10.5,10,2221,33.11499306
"17936","4E5",95145120,4,"east",5,2023-12-14 02:40:00,8,11.5625,10.5,10,2225,33.1911625
"17937","4E5",95145120,4,"east",5,2023-12-14 02:50:00,8,11.625,10.5,10.125,2222,33.13403944
"17938","4E5",95145120,4,"east",5,2023-12-14 03:00:00,8,11.625,10.5625,10.125,2221,33.11499306
"17939","4E5",95145120,4,"east",5,2023-12-14 03:10:00,8,11.625,10.5,10.125,2221,33.11499306
"17940","4E5",95145120,4,"east",5,2023-12-14 03:20:00,8,11.625,10.5625,10.125,2220,33.095944
"17941","4E5",95145120,4,"east",5,2023-12-14 03:30:00,8,11.625,10.5625,10.1875,2220,33.095944
"17942","4E5",95145120,4,"east",5,2023-12-14 03:40:00,8,11.625,10.625,10.25,2219,33.07689226
"17943","4E5",95145120,4,"east",5,2023-12-14 03:50:00,8,11.625,10.625,10.25,2219,33.07689226
"17944","4E5",95145120,4,"east",5,2023-12-14 04:00:00,8,11.625,10.6875,10.25,2218,33.05783784
"17945","4E5",95145120,4,"east",5,2023-12-14 04:10:00,8,11.625,10.6875,10.3125,2217,33.03878074
"17946","4E5",95145120,4,"east",5,2023-12-14 04:20:00,8,11.625,10.6875,10.25,2217,33.03878074
"17947","4E5",95145120,4,"east",5,2023-12-14 04:30:00,8,11.625,10.75,10.25,2216,33.01972096
"17948","4E5",95145120,4,"east",5,2023-12-14 04:40:00,8,11.625,10.75,10.25,2216,33.01972096
"17949","4E5",95145120,4,"east",5,2023-12-14 04:50:00,8,11.625,10.6875,10.25,2216,33.01972096
"17950","4E5",95145120,4,"east",5,2023-12-14 05:00:00,8,11.625,10.6875,10.25,2215,33.0006585
"17951","4E5",95145120,4,"east",5,2023-12-14 05:10:00,8,11.625,10.75,10.3125,2215,33.0006585
"17952","4E5",95145120,4,"east",5,2023-12-14 05:20:00,8,11.625,10.75,10.375,2215,33.0006585
"17953","4E5",95145120,4,"east",5,2023-12-14 05:30:00,8,11.625,10.8125,10.375,2214,32.98159336
"17954","4E5",95145120,4,"east",5,2023-12-14 05:40:00,8,11.625,11,10.5,2214,32.98159336
"17955","4E5",95145120,4,"east",5,2023-12-14 05:50:00,8,11.625,11.125,10.75,2214,32.98159336
"17956","4E5",95145120,4,"east",5,2023-12-14 06:00:00,8,11.6875,11.25,10.875,2213,32.96252554
"17957","4E5",95145120,4,"east",5,2023-12-14 06:10:00,8,11.6875,11.5625,11.1875,2213,32.96252554
"17958","4E5",95145120,4,"east",5,2023-12-14 06:20:00,8,11.6875,11.875,11.375,2212,32.94345504
"17959","4E5",95145120,4,"east",5,2023-12-14 06:30:00,8,11.75,12.125,11.625,2212,32.94345504
"17960","4E5",95145120,4,"east",5,2023-12-14 06:40:00,8,11.75,12.25,11.625,2211,32.92438186
"17961","4E5",95145120,4,"east",5,2023-12-14 06:50:00,8,11.75,12.0625,11.375,2211,32.92438186
"17962","4E5",95145120,4,"east",5,2023-12-14 07:00:00,8,11.75,11.875,11.125,2210,32.905306
"17963","4E5",95145120,4,"east",5,2023-12-14 07:10:00,8,11.8125,12,11.375,2209,32.88622746
"17964","4E5",95145120,4,"east",5,2023-12-14 07:20:00,8,11.875,12.125,11.4375,2207,32.84806234
"17965","4E5",95145120,4,"east",5,2023-12-14 07:30:00,8,11.875,12.8125,12.25,2206,32.82897576
"17966","4E5",95145120,4,"east",5,2023-12-14 07:40:00,8,11.9375,14.125,13.5,2207,32.84806234
"17967","4E5",95145120,4,"east",5,2023-12-14 07:50:00,8,12,13.875,12.5625,2206,32.82897576
"17968","4E5",95145120,4,"east",5,2023-12-14 08:00:00,8,12,14.125,12.6875,2206,32.82897576
"17969","4E5",95145120,4,"east",5,2023-12-14 08:10:00,8,12.0625,14.375,12.875,2206,32.82897576
"17970","4E5",95145120,4,"east",5,2023-12-14 08:20:00,8,12.125,15.625,14.375,2207,32.84806234
"17971","4E5",95145120,4,"east",5,2023-12-14 08:30:00,8,12.25,15.125,13.375,2206,32.82897576
"17972","4E5",95145120,4,"east",5,2023-12-14 08:40:00,8,12.375,14.8125,13.125,2205,32.8098865
"17973","4E5",95145120,4,"east",5,2023-12-14 08:50:00,8,12.4375,14.5,13,2203,32.77169994
"17974","4E5",95145120,4,"east",5,2023-12-14 09:00:00,8,12.5,15.375,14,2205,32.8098865
"17975","4E5",95145120,4,"east",5,2023-12-14 09:10:00,8,12.625,16.375,15.25,2201,32.73350266
"17976","4E5",95145120,4,"east",5,2023-12-14 09:20:00,8,12.75,15.8125,13.75,2204,32.79079456
"17977","4E5",95145120,4,"east",5,2023-12-14 09:30:00,8,12.8125,16,14.1875,2205,32.8098865
"17978","4E5",95145120,4,"east",5,2023-12-14 09:40:00,8,12.9375,16,14.3125,2203,32.77169994
"17979","4E5",95145120,4,"east",5,2023-12-14 09:50:00,8,13,15.875,14,2201,32.73350266
"17980","4E5",95145120,4,"east",5,2023-12-14 10:00:00,8,13.125,15.5,13.5,2198,32.67618664
"17981","4E5",95145120,4,"east",5,2023-12-14 10:10:00,8,13.25,15.25,13.375,2204,32.79079456
"17982","4E5",95145120,4,"east",5,2023-12-14 10:20:00,8,13.3125,15.6875,14.125,2203,32.77169994
"17983","4E5",95145120,4,"east",5,2023-12-14 10:30:00,8,13.375,16,14.25,2205,32.8098865
"17984","4E5",95145120,4,"east",5,2023-12-14 10:40:00,8,13.4375,16,14.125,2203,32.77169994
"17985","4E5",95145120,4,"east",5,2023-12-14 10:50:00,8,13.5,16.125,14.625,2203,32.77169994
"17986","4E5",95145120,4,"east",5,2023-12-14 11:00:00,8,13.5625,16.75,15.125,2205,32.8098865
"17987","4E5",95145120,4,"east",5,2023-12-14 11:10:00,8,13.625,17.875,16.75,2205,32.8098865
"17988","4E5",95145120,4,"east",5,2023-12-14 11:20:00,8,13.6875,18.375,16.1875,2204,32.79079456
"17989","4E5",95145120,4,"east",5,2023-12-14 11:30:00,8,13.75,18.375,16.5,2203,32.77169994
"17990","4E5",95145120,4,"east",5,2023-12-14 11:40:00,8,13.875,19.0625,17,2204,32.79079456
"17991","4E5",95145120,4,"east",5,2023-12-14 11:50:00,8,14,19.5,17,2203,32.77169994
"17992","4E5",95145120,4,"east",5,2023-12-14 12:00:00,8,14.0625,21,19.1875,2203,32.77169994
"17993","4E5",95145120,4,"east",5,2023-12-14 12:10:00,8,14.1875,21.625,19.0625,2203,32.77169994
"17994","4E5",95145120,4,"east",5,2023-12-14 12:20:00,8,14.375,21.375,18.5,2202,32.75260264
"17995","4E5",95145120,4,"east",5,2023-12-14 12:30:00,8,14.5625,20.9375,18,2201,32.73350266
"17996","4E5",95145120,4,"east",5,2023-12-14 12:40:00,8,14.75,20.875,18.25,2200,32.7144
"17997","4E5",95145120,4,"east",5,2023-12-14 12:50:00,8,14.9375,21.9375,19.875,2199,32.69529466
"17998","4E5",95145120,4,"east",5,2023-12-14 13:00:00,8,15.125,22.375,20,2198,32.67618664
"17999","4E5",95145120,4,"east",5,2023-12-14 13:10:00,8,15.25,22.125,20.1875,2196,32.63796256
"18000","4E5",95145120,4,"east",5,2023-12-14 13:20:00,8,15.4375,21.6875,20.5625,2194,32.59972776
"18001","4E5",95145120,4,"east",5,2023-12-14 13:30:00,8,15.5625,20.8125,19.6875,2191,32.54235546
"18002","4E5",95145120,4,"east",5,2023-12-14 13:40:00,8,15.75,20.375,19.875,2189,32.50409386
"18003","4E5",95145120,4,"east",5,2023-12-14 13:50:00,8,15.8125,20.8125,21.5625,2187,32.46582154
"18004","4E5",95145120,4,"east",5,2023-12-14 14:00:00,8,15.875,21.125,22.3125,2185,32.4275385
"18005","4E5",95145120,4,"east",5,2023-12-14 14:10:00,8,16,20.5625,20.875,2183,32.38924474
"18006","4E5",95145120,4,"east",5,2023-12-14 14:20:00,8,16,19.8125,19.875,2180,32.331784
"18007","4E5",95145120,4,"east",5,2023-12-14 14:30:00,8,16.0625,19.5,20,2177,32.27429914
"18008","4E5",95145120,4,"east",5,2023-12-14 14:40:00,8,16.125,19.625,20.625,2175,32.2359625
"18009","5W1",95145107,5,"west",1,2023-12-06 00:00:00,8,12.625,9.125,7.875,2337,35.30649754
"18010","5W1",95145107,5,"west",1,2023-12-06 00:10:00,8,12.625,8.8125,7.5,2335,35.2690185
"18011","5W1",95145107,5,"west",1,2023-12-06 00:20:00,8,12.625,9.0625,7.375,2334,35.25027496
"18012","5W1",95145107,5,"west",1,2023-12-06 00:30:00,8,12.5625,8.9375,7.5625,2332,35.21277984
"18013","5W1",95145107,5,"west",1,2023-12-06 00:40:00,8,12.5,8.875,6.625,2331,35.19402826
"18014","5W1",95145107,5,"west",1,2023-12-06 00:50:00,8,12.5,8.625,6.9375,2329,35.15651706
"18015","5W1",95145107,5,"west",1,2023-12-06 01:00:00,8,12.5,8.5,6.75,2328,35.13775744
"18016","5W1",95145107,5,"west",1,2023-12-06 01:10:00,8,12.5,8.4375,7.25,2326,35.10023016
"18017","5W1",95145107,5,"west",1,2023-12-06 01:20:00,8,12.4375,8.375,7.375,2325,35.0814625
"18018","5W1",95145107,5,"west",1,2023-12-06 01:30:00,8,12.375,8.5,7.625,2324,35.06269216
"18019","5W1",95145107,5,"west",1,2023-12-06 01:40:00,8,12.375,8.5,7.5,2323,35.04391914
"18020","5W1",95145107,5,"west",1,2023-12-06 01:50:00,8,12.375,8.5,7.625,2322,35.02514344
"18021","5W1",95145107,5,"west",1,2023-12-06 02:00:00,8,12.375,8.1875,6.875,2321,35.00636506
"18022","5W1",95145107,5,"west",1,2023-12-06 02:10:00,8,12.3125,8,6.75,2320,34.987584
"18023","5W1",95145107,5,"west",1,2023-12-06 02:20:00,8,12.25,7.875,6.5,2320,34.987584
"18024","5W1",95145107,5,"west",1,2023-12-06 02:30:00,8,12.25,7.75,6.5,2320,34.987584
"18025","5W1",95145107,5,"west",1,2023-12-06 02:40:00,8,12.25,7.75,6.5,2322,35.02514344
"18026","5W1",95145107,5,"west",1,2023-12-06 02:50:00,8,12.1875,7.6875,6.3125,2324,35.06269216
"18027","5W1",95145107,5,"west",1,2023-12-06 03:00:00,8,12.125,7.5625,6.125,2326,35.10023016
"18028","5W1",95145107,5,"west",1,2023-12-06 03:10:00,8,12.125,7.5,6.125,2328,35.13775744
"18029","5W1",95145107,5,"west",1,2023-12-06 03:20:00,8,12.125,7.5,6.375,2330,35.175274
"18030","5W1",95145107,5,"west",1,2023-12-06 03:30:00,8,12.0625,7.625,6.25,2333,35.23152874
"18031","5W1",95145107,5,"west",1,2023-12-06 03:40:00,8,12,7.75,6.25,2335,35.2690185
"18032","5W1",95145107,5,"west",1,2023-12-06 03:50:00,8,12,7.5,6.125,2336,35.28775936
"18033","5W1",95145107,5,"west",1,2023-12-06 04:00:00,8,12,7.4375,6.125,2336,35.28775936
"18034","5W1",95145107,5,"west",1,2023-12-06 04:10:00,8,11.9375,7.375,6.125,2337,35.30649754
"18035","5W1",95145107,5,"west",1,2023-12-06 04:20:00,8,11.875,7.625,6.875,2337,35.30649754
"18036","5W1",95145107,5,"west",1,2023-12-06 04:30:00,8,11.875,7.875,7.125,2337,35.30649754
"18037","5W1",95145107,5,"west",1,2023-12-06 04:40:00,8,11.875,8,7,2337,35.30649754
"18038","5W1",95145107,5,"west",1,2023-12-06 04:50:00,8,11.8125,8.125,7,2337,35.30649754
"18039","5W1",95145107,5,"west",1,2023-12-06 05:00:00,8,11.8125,8.125,7.25,2336,35.28775936
"18040","5W1",95145107,5,"west",1,2023-12-06 05:10:00,8,11.75,8.25,7.25,2335,35.2690185
"18041","5W1",95145107,5,"west",1,2023-12-06 05:20:00,8,11.75,8.5,7.75,2336,35.28775936
"18042","5W1",95145107,5,"west",1,2023-12-06 05:30:00,8,11.75,8.5,7.5,2339,35.34396586
"18043","5W1",95145107,5,"west",1,2023-12-06 05:40:00,8,11.75,8.625,7.875,2346,35.47502056
"18044","5W1",95145107,5,"west",1,2023-12-06 05:50:00,8,11.6875,8.6875,7.8125,2351,35.56855066
"18045","5W1",95145107,5,"west",1,2023-12-06 06:00:00,8,11.6875,8.875,8.125,2354,35.62463656
"18046","5W1",95145107,5,"west",1,2023-12-06 06:10:00,8,11.625,9.125,8.875,2356,35.66201376
"18047","5W1",95145107,5,"west",1,2023-12-06 06:20:00,8,11.625,9.5,9.3125,2358,35.69938024
"18048","5W1",95145107,5,"west",1,2023-12-06 06:30:00,8,11.625,9.625,9.125,2360,35.736736
"18049","5W1",95145107,5,"west",1,2023-12-06 06:40:00,8,11.625,9.5,8.625,2368,35.88605184
"18050","5W1",95145107,5,"west",1,2023-12-06 06:50:00,8,11.625,9.375,8.75,2383,36.16555674
"18051","5W1",95145107,5,"west",1,2023-12-06 07:00:00,8,11.625,9.5625,9.0625,2403,36.53729194
"18052","5W1",95145107,5,"west",1,2023-12-06 07:10:00,8,11.625,9.6875,8.75,2476,37.88502816
"18053","5W1",95145107,5,"west",1,2023-12-06 07:20:00,8,11.5625,9.5,8.5,2504,38.39817856
"18054","5W1",95145107,5,"west",1,2023-12-06 07:30:00,8,11.5625,9.625,8.75,2515,38.5991985
"18055","5W1",95145107,5,"west",1,2023-12-06 07:40:00,8,11.5625,9.75,8.625,2522,38.72695144
"18056","5W1",95145107,5,"west",1,2023-12-06 07:50:00,8,11.5,9.75,8.8125,2559,39.40003546
"18057","5W1",95145107,5,"west",1,2023-12-06 08:00:00,8,11.5,9.875,9.125,2598,40.10553064
"18058","5W1",95145107,5,"west",1,2023-12-06 08:10:00,8,11.5,10.125,9.75,2602,40.17765864
"18059","5W1",95145107,5,"west",1,2023-12-06 08:20:00,8,11.5,10.875,12,2597,40.08749194
"18060","5W1",95145107,5,"west",1,2023-12-06 08:30:00,8,11.5,10.625,10,2589,39.94308586
"18061","5W1",95145107,5,"west",1,2023-12-06 08:40:00,8,11.5,10.875,10.875,2578,39.74424744
"18062","5W1",95145107,5,"west",1,2023-12-06 08:50:00,8,11.5,11.0625,10.1875,2567,39.54508474
"18063","5W1",95145107,5,"west",1,2023-12-06 09:00:00,8,11.5,10.8125,9.75,2556,39.34559776
"18064","5W1",95145107,5,"west",1,2023-12-06 09:10:00,8,11.5625,11.5,12.125,2547,39.18213994
"18065","5W1",95145107,5,"west",1,2023-12-06 09:20:00,8,11.5625,11.375,10.5,2538,39.01846504
"18066","5W1",95145107,5,"west",1,2023-12-06 09:30:00,8,11.625,10.875,9.75,2530,38.872794
"18067","5W1",95145107,5,"west",1,2023-12-06 09:40:00,8,11.625,10.625,9.5,2523,38.74519114
"18068","5W1",95145107,5,"west",1,2023-12-06 09:50:00,8,11.625,9.9375,8.6875,2516,38.61745696
"18069","5W1",95145107,5,"west",1,2023-12-06 10:00:00,8,11.625,9.375,7.875,2510,38.507866
"18070","5W1",95145107,5,"west",1,2023-12-06 10:10:00,8,11.625,9.125,7.75,2510,38.507866
"18071","5W1",95145107,5,"west",1,2023-12-06 10:20:00,8,11.625,9,8,2528,38.83634944
"18072","5W1",95145107,5,"west",1,2023-12-06 10:30:00,8,11.625,8.5625,7.1875,2575,39.6899625
"18073","5W1",95145107,5,"west",1,2023-12-06 10:40:00,8,11.5625,8.1875,6.5625,2741,42.65747146
"18074","5W1",95145107,5,"west",1,2023-12-06 10:50:00,8,11.5,7.875,6.5,2775,43.2561625
"18075","5W1",95145107,5,"west",1,2023-12-06 11:00:00,8,11.25,7.5,6.75,2981,46.81727626
"18076","5W1",95145107,5,"west",1,2023-12-06 11:10:00,8,11,7.5,6.875,2943,46.16892634
"18077","5W1",95145107,5,"west",1,2023-12-06 11:20:00,8,11,7.75,7.375,2911,45.61994586
"18078","5W1",95145107,5,"west",1,2023-12-06 11:30:00,8,10.875,7.875,7.25,2877,45.03364714
"18079","5W1",95145107,5,"west",1,2023-12-06 11:40:00,8,10.875,8,7.375,2805,43.7818465
"18080","5W1",95145107,5,"west",1,2023-12-06 11:50:00,8,10.875,8.125,7.625,2751,42.83387866
"18081","5W1",95145107,5,"west",1,2023-12-06 12:00:00,8,10.9375,8.125,7.625,2719,42.26843226
"18082","5W1",95145107,5,"west",1,2023-12-06 12:10:00,8,10.9375,8.1875,7.6875,2690,41.753626
"18083","5W1",95145107,5,"west",1,2023-12-06 12:20:00,8,10.9375,8.4375,7.875,2668,41.36157984
"18084","5W1",95145107,5,"west",1,2023-12-06 12:30:00,8,11,8.625,8.125,2651,41.05774666
"18085","5W1",95145107,5,"west",1,2023-12-06 12:40:00,8,11,8.8125,8.25,2641,40.87865946
"18086","5W1",95145107,5,"west",1,2023-12-06 12:50:00,8,10.9375,9,8.3125,2642,40.89658024
"18087","5W1",95145107,5,"west",1,2023-12-06 13:00:00,8,10.9375,9,8.3125,2637,40.80694954
"18088","5W1",95145107,5,"west",1,2023-12-06 13:10:00,8,10.9375,9.1875,8.6875,2628,40.64544544
"18089","5W1",95145107,5,"west",1,2023-12-06 13:20:00,8,10.9375,9.4375,9.125,2619,40.48372426
"18090","5W1",95145107,5,"west",1,2023-12-06 13:30:00,8,10.9375,9.625,9,2623,40.55562714
"18091","5W1",95145107,5,"west",1,2023-12-06 13:40:00,8,10.9375,9.75,9.375,2627,40.62748714
"18092","5W1",95145107,5,"west",1,2023-12-06 13:50:00,8,10.9375,9.9375,9.375,2626,40.60952616
"18093","5W1",95145107,5,"west",1,2023-12-06 14:00:00,8,10.9375,9.9375,9.75,2629,40.66340106
"18094","5W1",95145107,5,"west",1,2023-12-06 14:10:00,8,10.9375,10.125,10.25,2637,40.80694954
"18095","5W1",95145107,5,"west",1,2023-12-06 14:20:00,8,11,10.3125,10,2640,40.860736
"18096","5W1",95145107,5,"west",1,2023-12-06 14:30:00,8,11,10.375,10.125,2640,40.860736
"18097","5W1",95145107,5,"west",1,2023-12-06 14:40:00,8,11,10.4375,9.8125,2641,40.87865946
"18098","5W1",95145107,5,"west",1,2023-12-06 14:50:00,8,11,10.5,9.5,2649,41.02195066
"18099","5W1",95145107,5,"west",1,2023-12-06 15:00:00,8,11,10.375,9.375,2686,41.68244136
"18100","5W1",95145107,5,"west",1,2023-12-06 15:10:00,8,11,10.25,9.125,2716,42.21528096
"18101","5W1",95145107,5,"west",1,2023-12-06 15:20:00,8,11,10.25,9,2709,42.09116746
"18102","5W1",95145107,5,"west",1,2023-12-06 15:30:00,8,11,10.125,8.8125,2698,41.89586664
"18103","5W1",95145107,5,"west",1,2023-12-06 15:40:00,8,11,10,9,2690,41.753626
"18104","5W1",95145107,5,"west",1,2023-12-06 15:50:00,8,11,9.75,8.625,2679,41.55776506
"18105","5W1",95145107,5,"west",1,2023-12-06 16:00:00,8,11.0625,10.125,9.875,2668,41.36157984
"18106","5W1",95145107,5,"west",1,2023-12-06 16:10:00,8,11.0625,10.75,11.5625,2657,41.16507034
"18107","5W1",95145107,5,"west",1,2023-12-06 16:20:00,8,11.125,11,10.875,2647,40.98614394
"18108","5W1",95145107,5,"west",1,2023-12-06 16:30:00,8,11.125,11.0625,11,2638,40.82488104
"18109","5W1",95145107,5,"west",1,2023-12-06 16:40:00,8,11.125,11.125,10.625,2630,40.681354
